"","Date","Seg","NumSales","USDSales","Buyer","Seller","USDAverage","Wallets","PriSales","SecSales","USDPriSales","USDSecSales","ETHPrice"
"279","2018-08-14","all",3404,79449.84,589,379,23.34,818,2507,897,51750.86,27698.98,278.932007
"280","2018-08-15","all",3433,64870.93,630,341,18.9,829,2698,735,39496.48,25374.45,282.364014
"281","2018-08-16","all",3804,51302.36,622,355,13.49,850,3003,801,35403.03,15899.33,288.04599
"282","2018-08-17","all",5230,58486.46,586,368,11.18,822,4356,874,30303.45,28183.01,315.729004
"283","2018-08-18","all",6685,92924.76,673,427,13.9,941,5117,1568,44106.61,48818.14,295.812012
"284","2018-08-19","all",7233,75946.47,555,356,10.5,787,6026,1207,45689.8,30256.67,300.834015
"285","2018-08-20","all",3748,49445.24,568,382,13.19,822,2699,1049,26704.32,22740.92,274.315002
"286","2018-08-21","all",3760,82862.01,638,396,22.04,889,2776,984,49463.9,33398.1,281.944
"287","2018-08-22","all",2658,51656.48,495,357,19.43,728,2013,645,28684.15,22972.33,271.341003
"288","2018-08-23","all",4318,101021.22,580,433,23.4,845,3323,995,42991.95,58029.27,277.104004
"289","2018-08-24","all",5402,94287.34,637,458,17.45,928,4297,1105,53041.78,41245.56,282.96701
"290","2018-08-25","all",5112,158728.44,626,410,31.05,862,3946,1166,132275.46,26452.98,279.645996
"291","2018-08-26","all",3938,50036.36,586,361,12.71,782,3129,809,33690.29,16346.07,275.196991
"292","2018-08-27","all",5094,63957.16,598,349,12.56,821,4330,764,27411.79,36545.36,285.602997
"293","2018-08-28","all",4274,79851.72,632,436,18.68,913,3371,903,37509.05,42342.66,296.498993
"294","2018-08-29","all",5092,69833.79,617,443,13.71,888,3968,1124,39744.16,30089.63,289.312012
"295","2018-08-30","all",8430,67857.82,682,446,8.05,962,7215,1215,42573.25,25284.57,284.105011
"296","2018-08-31","all",10761,83026.63,699,402,7.72,925,9566,1195,50114.41,32912.22,283.003998
"297","2018-09-01","all",9682,79942.56,719,398,8.26,958,8504,1178,53657.56,26285.01,295.341003
"298","2018-09-02","all",8213,75985.58,686,430,9.25,930,7054,1159,54670.7,21314.87,294.371002
"299","2018-09-03","all",7420,76046.56,668,381,10.25,901,6393,1027,36908.76,39137.8,289.259003
"300","2018-09-04","all",5083,226498.94,691,399,44.56,943,4124,959,26440.37,200058.57,285.722992
"301","2018-09-05","all",5714,94924.39,740,455,16.61,1017,4477,1237,30053.67,64870.73,232.330994
"302","2018-09-06","all",7389,52242.61,825,464,7.07,1120,5948,1441,23040.03,29202.58,230.214996
"303","2018-09-07","all",8078,76353.62,810,515,9.45,1120,6442,1636,33947.52,42406.1,217.203003
"304","2018-09-08","all",6189,98538.9,700,530,15.92,1038,4758,1431,24061.85,74477.05,197.951004
"305","2018-09-09","all",9233,88396.84,658,602,9.57,1051,7448,1785,33728.28,54668.56,196.923996
"306","2018-09-10","all",8159,150423.95,705,512,18.44,1025,6783,1376,22503.2,127920.75,197.078995
"307","2018-09-11","all",10949,80551.55,710,549,7.36,1052,9219,1730,25486.67,55064.88,185.065994
"308","2018-09-12","all",9916,159895.45,762,623,16.12,1166,8201,1715,38296.56,121598.89,183.330994
"309","2018-09-13","all",4506,163448.12,723,578,36.27,1106,3160,1346,19557.37,143890.76,211.354004
"310","2018-09-14","all",4829,147185.34,718,519,30.48,1041,3424,1405,19362.61,127822.73,211.748993
"311","2018-09-15","all",3824,103339.34,583,511,27.02,932,2744,1080,13030.38,90308.96,223.074005
"312","2018-09-16","all",3321,177235.77,614,498,53.37,945,2447,874,14929.69,162306.08,220.589005
"313","2018-09-17","all",3927,68419.05,623,490,17.42,941,3051,876,17943.74,50475.31,197.875
"314","2018-09-18","all",4325,88853.86,663,558,20.54,1033,3173,1152,13346.44,75507.42,209.975006
"315","2018-09-19","all",5439,116717.33,613,504,21.46,946,4450,989,16377.89,100339.44,209.968994
"316","2018-09-20","all",4504,98997.62,581,476,21.98,895,3694,810,18430.44,80567.17,224.591003
"317","2018-09-21","all",5392,158339.63,689,471,29.37,1015,4603,789,94296.31,64043.32,246.584
"318","2018-09-22","all",7145,67506.86,520,461,9.45,841,6264,881,43448.94,24057.93,240.479996
"319","2018-09-23","all",5567,204216.02,535,476,36.68,852,4614,953,21437.23,182778.79,244.330002
"320","2018-09-24","all",4892,85717.55,567,494,17.52,902,3933,959,22515.97,63201.57,228.729996
"321","2018-09-25","all",4815,65266.91,757,505,13.55,1101,3749,1066,25959.02,39307.89,218.505005
"322","2018-09-26","all",5906,81388.03,706,605,13.78,1170,4841,1065,33261.9,48126.12,215.847
"323","2018-09-27","all",6263,103038.92,758,740,16.45,1335,5045,1218,50985.72,52053.2,228.494003
"324","2018-09-28","all",3690,49690.99,677,561,13.47,1107,2826,864,18062.54,31628.45,222.401993
"325","2018-09-29","all",4303,84307.85,488,438,19.59,788,3394,909,17074.32,67233.53,231.634995
"326","2018-09-30","all",5025,52009.87,505,423,10.35,802,4192,833,25006.69,27003.18,232.848007
"327","2018-10-01","all",4445,71878.18,530,358,16.17,763,3828,617,21485.61,50392.57,230.768005
"328","2018-10-02","all",3160,87642.28,525,508,27.73,894,2522,638,20908.58,66733.71,227.181
"329","2018-10-03","all",3821,156463.39,546,454,40.95,840,3024,797,17156.12,139307.27,220.488998
"330","2018-10-04","all",4363,119455.26,537,437,27.38,831,3625,738,23724.77,95730.49,222.218002
"331","2018-10-05","all",7436,113078.2,565,542,15.21,928,6315,1121,30417.46,82660.74,227.600998
"332","2018-10-06","all",4533,74742.66,605,444,16.49,869,3724,809,15710.75,59031.91,225.119995
"333","2018-10-07","all",4536,83282.08,581,484,18.36,870,3560,976,18533.78,64748.3,226.119003
"334","2018-10-08","all",4288,60333.87,558,477,14.07,878,3353,935,13712.23,46621.64,229.255005
"335","2018-10-09","all",3753,74454.79,587,444,19.84,877,2864,889,15826.72,58628.07,227.981995
"336","2018-10-10","all",4361,90775.25,647,449,20.82,942,3362,999,21499.96,69275.29,225.768997
"337","2018-10-11","all",6344,140690.87,667,488,22.18,994,5417,927,30951.06,109739.81,189.498993
"338","2018-10-12","all",4728,169903.74,665,475,35.94,964,3858,870,28462.89,141440.85,196.727005
"339","2018-10-13","all",4013,128891.26,606,462,32.12,920,3126,887,17622.48,111268.78,199.841003
"340","2018-10-14","all",3335,69855.91,569,387,20.95,818,2621,714,16801.26,53054.65,195.714996
"341","2018-10-15","all",3155,94382.53,573,389,29.92,830,2425,730,13000.62,81381.91,209.703995
"342","2018-10-16","all",3394,52178.91,591,478,15.37,899,2514,880,15093.07,37085.84,210.119995
"343","2018-10-17","all",5564,85743.04,543,492,15.41,887,4544,1020,18641.53,67101.51,207.082993
"344","2018-10-18","all",3505,99050.99,519,421,28.26,804,2616,889,23330.55,75720.45,203.352005
"345","2018-10-19","all",8104,79426.19,565,606,9.8,1004,6652,1452,23745.99,55680.2,203.727005
"346","2018-10-20","all",4712,51251.16,523,453,10.88,831,3733,979,12302.35,38948.81,205.429993
"347","2018-10-21","all",5542,47764.39,541,398,8.62,792,4728,814,18944.71,28819.68,205.141998
"348","2018-10-22","all",4242,187545.34,510,362,44.21,751,3604,638,14842.71,172702.63,204.044006
"349","2018-10-23","all",5234,96185.95,598,474,18.38,915,4350,884,15930.62,80255.33,204.335999
"350","2018-10-24","all",4301,92913.86,535,477,21.6,862,3216,1085,16918.46,75995.4,203.852005
"351","2018-10-25","all",3569,60017.7,558,431,16.82,858,2765,804,25520.28,34497.42,202.718994
"352","2018-10-26","all",4597,53730.24,543,403,11.69,820,3825,772,20907.51,32822.73,203.328995
"353","2018-10-27","all",5453,58236.51,574,436,10.68,858,4524,929,20532.31,37704.2,204.210007
"354","2018-10-28","all",4303,61469.71,559,406,14.29,821,3413,890,16482.02,44987.69,205.365997
"355","2018-10-29","all",4311,63045.25,578,413,14.62,850,3502,809,14604.05,48441.19,197.246994
"356","2018-10-30","all",3829,127889.16,597,411,33.4,865,3037,792,13838.79,114050.37,197.556
"357","2018-10-31","all",3768,40590.23,580,439,10.77,868,2882,886,15947.32,24642.91,197.380997
"358","2018-11-01","all",3962,106395.92,651,460,26.85,953,2938,1024,36906.3,69489.62,198.871994
"359","2018-11-02","all",3852,121310.3,628,447,31.49,927,2879,973,51911.66,69398.64,200.634995
"360","2018-11-03","all",4633,47794.88,544,388,10.32,796,3761,872,16459.46,31335.42,200.186005
"361","2018-11-04","all",4581,57182.77,575,484,12.48,902,3614,967,19935.72,37247.05,207.485992
"362","2018-11-05","all",4405,273707.89,567,492,62.14,898,3442,963,19507.26,254200.63,209.091003
"363","2018-11-06","all",3718,99107.76,603,431,26.66,875,2829,889,22114.93,76992.83,218.451996
"364","2018-11-07","all",5327,124472.85,601,392,23.37,861,4616,711,35568.28,88904.57,217.182999
"365","2018-11-08","all",3751,118821.89,621,459,31.68,928,2808,943,24811.41,94010.48,212.231003
"366","2018-11-09","all",3554,78318.64,598,512,22.04,951,2641,913,17922.38,60396.26,210.074005
"367","2018-11-10","all",4138,66247.67,558,455,16.01,867,3332,806,23845.27,42402.4,212.533005
"368","2018-11-11","all",4108,230139.91,577,398,56.02,835,3390,718,41607.91,188532,211.339996
"369","2018-11-12","all",4029,99612.8,615,440,24.72,916,3222,807,33166.64,66446.16,210.417999
"370","2018-11-13","all",5329,149280.8,694,485,28.01,1018,4284,1045,30734.38,118546.42,206.826004
"371","2018-11-14","all",5403,146510.51,640,491,27.12,964,4313,1090,25823.72,120686.8,181.397003
"372","2018-11-15","all",10364,125829.36,643,533,12.14,999,8835,1529,38312.9,87516.46,180.806
"373","2018-11-16","all",6512,93491.08,605,524,14.36,947,5383,1129,26892.49,66598.59,175.177002
"374","2018-11-17","all",4950,39472.7,564,513,7.97,909,4051,899,12597.4,26875.31,174.001007
"375","2018-11-18","all",4660,57703.83,540,488,12.38,866,3606,1054,15002.04,42701.79,177.067001
"376","2018-11-19","all",4033,103501.09,539,430,25.66,827,3282,751,15454.06,88047.03,149.175003
"377","2018-11-20","all",4107,68481.27,543,471,16.67,860,3314,793,21626.02,46855.25,130.339005
"378","2018-11-21","all",6276,40935.56,595,502,6.52,931,5289,987,16636.22,24299.34,136.701004
"379","2018-11-22","all",6789,54194.06,624,503,7.98,952,5639,1150,15718.95,38475.11,126.706001
"380","2018-11-23","all",4610,68591.35,552,462,14.88,865,3730,880,15729.25,52862.1,123.295998
"381","2018-11-24","all",4610,50420.63,567,470,10.94,885,3747,863,12468.14,37952.49,113.494003
"382","2018-11-25","all",5216,29785.04,514,407,5.71,792,4412,804,21265.77,8519.27,116.449997
"383","2018-11-26","all",5845,47367.54,587,554,8.1,977,4722,1123,15449.33,31918.21,108.334999
"384","2018-11-27","all",6274,50526.02,568,519,8.05,926,5210,1064,16762.91,33763.11,110.010002
"385","2018-11-28","all",5221,48757.3,599,468,9.34,917,4191,1030,31562.15,17195.15,122.438004
"386","2018-11-29","all",4535,98429.14,605,427,21.7,892,3637,898,16885.53,81543.6,117.542648
"387","2018-11-30","all",6056,102199.51,751,454,16.88,1049,5117,939,77408.78,24790.73,113.171417
"388","2018-12-01","all",10858,61168.68,633,518,5.63,981,9408,1450,28249.18,32919.5,118.635559
"389","2018-12-02","all",7615,55175.75,578,484,7.25,900,6636,979,13349.03,41826.72,116.388901
"390","2018-12-03","all",7155,36064.73,576,457,5.04,881,6125,1030,17963.49,18101.23,108.925018
"391","2018-12-04","all",6472,44428.36,570,478,6.86,889,5388,1084,19718.91,24709.45,110.214188
"392","2018-12-05","all",13658,57039.32,619,2290,4.18,2675,4588,9070,13672.22,43367.1,102.475555
"393","2018-12-06","all",5589,33739.93,605,500,6.04,940,4435,1154,9513.2,24226.73,91.761055
"394","2018-12-07","all",6474,31640.2,631,573,4.89,1028,4266,2208,12694.12,18946.08,93.294563
"395","2018-12-08","all",4504,67484.3,605,715,14.98,1132,2730,1774,8101.29,59383.01,92.159637
"396","2018-12-09","all",4469,42409.63,559,541,9.49,934,3280,1189,7322.98,35086.65,95.142059
"397","2018-12-10","all",3162,31064.43,516,514,9.82,888,2043,1119,10556.87,20507.56,91.685654
"398","2018-12-11","all",3567,167574.41,529,447,46.98,841,2578,989,6212.64,161361.77,88.945305
"399","2018-12-12","all",3972,876459.36,540,462,220.66,837,2939,1033,834834.38,41624.98,90.5933
"400","2018-12-13","all",5579,45626.59,550,495,8.18,904,4491,1088,17925.68,27700.9,86.539314
"401","2018-12-14","all",4876,184011.84,566,513,37.74,922,3774,1102,155754.96,28256.88,84.308296
"402","2018-12-15","all",6318,113797.73,575,535,18.01,949,5057,1261,86475.65,27322.08,84.440811
"403","2018-12-16","all",6175,193270.45,629,531,31.3,995,5104,1071,173563.49,19706.97,85.2621
"404","2018-12-17","all",4799,54782.43,577,418,11.42,854,3978,821,29251.33,25531.1,95.133827
"405","2018-12-18","all",3751,58641.35,586,465,15.63,906,2889,862,25851.18,32790.16,101.112457
"406","2018-12-19","all",4143,393464.28,631,472,94.97,943,3231,912,350571.07,42893.21,101.268578
"407","2018-12-20","all",4957,1015812.17,636,476,204.92,949,3912,1045,953883.91,61928.26,116.216873
"408","2018-12-21","all",7030,2890804.64,700,496,411.21,1033,6192,838,2709684.28,181120.36,109.496231
"409","2018-12-22","all",3820,470537.97,634,496,123.18,972,2923,897,360739.62,109798.35,116.759499
"410","2018-12-23","all",7272,1366294.54,894,493,187.88,1211,6285,987,1267819.99,98474.55,130.765259
"411","2018-12-24","all",4057,70160.86,573,444,17.29,869,3113,944,11990.77,58170.09,140.238007
"412","2018-12-25","all",3172,66474.32,525,378,20.96,779,2402,770,6225.84,60248.48,129.844345
"413","2018-12-26","all",2962,26343.21,503,432,8.89,806,2174,788,5813.08,20530.13,131.865631
"414","2018-12-27","all",2894,28051.26,555,416,9.69,820,2211,683,5175.02,22876.24,116.575912
"415","2018-12-28","all",3283,59696.34,580,498,18.18,934,2384,899,5073.88,54622.46,137.647018
"416","2018-12-29","all",3124,25090.38,501,467,8.03,824,2225,899,6111.44,18978.94,138.018341
"417","2018-12-30","all",3093,54702.19,511,378,17.69,763,2425,668,5576.05,49126.14,139.859451
"418","2018-12-31","all",3406,62953.3,509,408,18.48,801,2669,737,8378.17,54575.13,133.368256
"419","2019-01-01","all",2479,20279.12,449,443,8.18,782,1782,697,4443.77,15835.35,140.819412
"420","2019-01-02","all",2685,29083.95,533,390,10.83,798,1950,735,6128.34,22955.6,155.047684
"421","2019-01-03","all",2733,44988.54,596,441,16.46,904,1974,759,8869.8,36118.74,149.13501
"422","2019-01-04","all",2777,51448.67,596,467,18.53,936,2055,722,10799.74,40648.93,154.58194
"423","2019-01-05","all",2835,30932.72,536,402,10.91,812,2132,703,5171.89,25760.84,155.638596
"424","2019-01-06","all",2758,732945.28,521,454,265.75,838,1996,762,699474.02,33471.26,157.746201
"425","2019-01-07","all",3186,37051.48,504,370,11.63,769,2222,964,8977.61,28073.88,151.699219
"426","2019-01-08","all",2374,55060.83,529,428,23.19,838,1646,728,6203.59,48857.23,150.359634
"427","2019-01-09","all",2413,41987.36,520,434,17.4,832,1699,714,5227.67,36759.69,150.803116
"428","2019-01-10","all",3489,45058.96,557,476,12.91,899,2019,1470,8885.95,36173.01,128.625183
"429","2019-01-11","all",8554,60039.07,833,599,7.02,1238,6741,1813,13242.44,46796.63,127.548325
"430","2019-01-12","all",5919,71274.41,685,488,12.04,1003,4724,1195,10174.39,61100.01,125.96653
"431","2019-01-13","all",5515,90772.46,684,493,16.46,1009,4153,1362,9036.42,81736.04,116.897804
"432","2019-01-14","all",4628,90637.42,624,452,19.58,938,3469,1159,10737.19,79900.23,129.068726
"433","2019-01-15","all",4247,33666.89,645,466,7.93,960,3230,1017,7045.8,26621.1,122.032715
"434","2019-01-16","all",4449,58761.97,648,447,13.21,948,3496,953,8205.85,50556.13,123.547066
"435","2019-01-17","all",3772,45453.9,655,487,12.05,977,2671,1101,6319.62,39134.28,123.74192
"436","2019-01-18","all",4607,57737.91,617,444,12.53,917,3579,1028,8098.8,49639.1,121.010262
"437","2019-01-19","all",4245,39947.04,614,512,9.41,973,3021,1224,8170.1,31776.93,124.51902
"438","2019-01-20","all",4723,65077.8,605,529,13.78,966,3113,1610,8004.42,57073.38,119.474831
"439","2019-01-21","all",4339,34080.68,645,472,7.85,968,3159,1180,12933,21147.69,117.157852
"440","2019-01-22","all",2480,25003.58,543,442,10.08,857,1621,859,8328.98,16674.6,118.747551
"441","2019-01-23","all",3065,27746.02,600,523,9.05,993,2007,1058,6799.49,20946.53,117.452606
"442","2019-01-24","all",3874,27884.39,604,495,7.2,956,2934,940,11484.34,16400.04,117.362885
"443","2019-01-25","all",3313,45011.18,628,552,13.59,1035,2239,1074,8519.77,36491.41,116.378342
"444","2019-01-26","all",7303,36924.34,751,606,5.06,1177,5706,1597,18767.66,18156.67,116.488739
"445","2019-01-27","all",6948,60522.78,699,566,8.71,1072,5677,1271,19460.6,41062.18,113.405289
"446","2019-01-28","all",4899,62257.91,795,647,12.71,1259,3767,1132,17868.39,44389.52,106.589973
"447","2019-01-29","all",3295,25475.71,659,593,7.73,1070,2234,1061,7209.53,18266.17,105.598213
"448","2019-01-30","all",3380,889615.51,617,541,263.2,1009,2263,1117,865457.06,24158.45,108.907539
"449","2019-01-31","all",3028,28699.23,554,454,9.48,872,2190,838,8558.2,20141.03,107.061012
"450","2019-02-01","all",3828,31033.67,660,602,8.11,1083,2649,1179,9279.25,21754.42,107.609787
"451","2019-02-02","all",4164,37312.45,584,523,8.96,973,3161,1003,7131.83,30180.62,110.43026
"452","2019-02-03","all",4775,40914.42,650,571,8.57,1067,3642,1133,11905.84,29008.58,107.492668
"453","2019-02-04","all",3266,30507.72,620,597,9.34,1046,2245,1021,4082.56,26425.16,107.821602
"454","2019-02-05","all",3083,56099,629,575,18.2,1034,2103,980,4988.68,51110.32,107.44352
"455","2019-02-06","all",2554,53859.86,605,564,21.09,1019,1707,847,10152.45,43707.41,104.919289
"456","2019-02-07","all",2809,34736.6,615,587,12.37,1050,2023,786,9536.89,25199.71,104.535301
"457","2019-02-08","all",3214,28042.16,574,510,8.73,973,2473,741,6524.13,21518.03,119.267746
"458","2019-02-09","all",5870,26301.59,632,672,4.48,1134,4557,1313,12663.19,13638.4,119.430885
"459","2019-02-10","all",5787,53926.09,618,586,9.32,1044,4524,1263,10395.31,43530.79,124.806488
"460","2019-02-11","all",4639,45432.58,601,455,9.79,898,3271,1368,9377.41,36055.17,121.298393
"461","2019-02-12","all",3899,28194.1,614,504,7.23,964,2670,1229,6140.75,22053.35,122.572289
"462","2019-02-13","all",3822,26707.65,612,535,6.99,985,2535,1287,8258.78,18448.87,122.553604
"463","2019-02-14","all",4660,31647.07,671,533,6.79,1026,3464,1196,7315.06,24332.01,121.390205
"464","2019-02-15","all",3757,34595.1,654,576,9.21,1072,2651,1106,8355.62,26239.49,122.100388
"465","2019-02-16","all",6600,29375.97,854,578,4.45,1255,5211,1389,7637.07,21738.9,123.260216
"466","2019-02-17","all",5166,59032.58,735,606,11.43,1161,3759,1407,18092.72,40939.86,133.598877
"467","2019-02-18","all",4616,39156.41,688,578,8.48,1093,3410,1206,12239.9,26916.51,146.098373
"468","2019-02-19","all",2711,60243.33,591,490,22.22,932,1691,1020,6833.51,53409.82,145.346191
"469","2019-02-20","all",2971,55223.45,562,530,18.59,948,1829,1142,21090.3,34133.15,149.554337
"470","2019-02-21","all",3585,57976.81,592,546,16.17,986,2215,1370,19272.9,38703.92,146.130844
"471","2019-02-22","all",4356,41806.95,565,467,9.6,886,3058,1298,7330.65,34476.3,149.092453
"472","2019-02-23","all",4979,35776.84,585,577,7.19,1002,3573,1406,10032.01,25744.83,158.795425
"473","2019-02-24","all",3976,35536.17,530,447,8.94,857,3092,884,11654.6,23881.57,135.852661
